date,app_id,name,reserve_count,tracked_days
2026-06-29,730674,异人之下,2147062,36
2026-06-29,733908,失控进化,3011545,36
2026-06-29,749379,天堂2：盟约,49810,36
2026-06-29,753921,崩坏：因缘精灵,1941717,36
2026-06-29,772909,粒粒的小人国,2326079,36
2026-06-30,383874,无限大,3307657,37
2026-06-30,386208,望月,2406831,37
2026-06-30,593829,蓝色星原：旅谣,1937732,37
2026-06-30,730674,异人之下,2147417,37
2026-06-30,733908,失控进化,3017791,37
2026-06-30,749379,天堂2：盟约,49759,37
2026-06-30,753921,崩坏：因缘精灵,1948035,37
2026-06-30,772909,粒粒的小人国,2327227,37
2026-07-01,383874,无限大,3308881,38
2026-07-01,386208,望月,2408994,38
2026-07-01,593829,蓝色星原：旅谣,1940369,38
2026-07-01,730674,异人之下,2147827,38
2026-07-01,733908,失控进化,3025432,38
2026-07-01,749379,天堂2：盟约,49701,38
2026-07-01,753921,崩坏：因缘精灵,1955322,38
2026-07-01,772909,粒粒的小人国,2328688,38
2026-07-02,383874,无限大,3310207,39
2026-07-02,386208,望月,2412145,39
2026-07-02,593829,蓝色星原：旅谣,1943416,39
2026-07-02,730674,异人之下,2148114,39
2026-07-02,733908,失控进化,3034325,39
2026-07-02,749379,天堂2：盟约,49647,39
2026-07-02,753921,崩坏：因缘精灵,1961572,39
2026-07-02,772909,粒粒的小人国,2330826,39
2026-07-03,383874,无限大,3311472,40
2026-07-03,386208,望月,2415865,40
2026-07-03,593829,蓝色星原：旅谣,1948847,40
2026-07-03,730674,异人之下,2148403,40
2026-07-03,733908,失控进化,3044177,40
2026-07-03,749379,天堂2：盟约,49600,40
2026-07-03,753921,崩坏：因缘精灵,1966706,40
2026-07-03,772909,粒粒的小人国,2333734,40
2026-07-04,383874,无限大,3313002,41
2026-07-04,386208,望月,2419461,41
2026-07-04,593829,蓝色星原：旅谣,1953498,41
2026-07-04,730674,异人之下,2148770,41
2026-07-04,733908,失控进化,3055312,41
2026-07-04,749379,天堂2：盟约,49579,41
2026-07-04,753921,崩坏：因缘精灵,1970237,41
2026-07-04,772909,粒粒的小人国,2336658,41
2026-07-05,383874,无限大,3314559,42
2026-07-05,386208,望月,2423303,42
2026-07-05,593829,蓝色星原：旅谣,1957456,42
2026-07-05,730674,异人之下,2149214,42
2026-07-05,733908,失控进化,3068318,42
2026-07-05,749379,天堂2：盟约,49539,42
2026-07-05,753921,崩坏：因缘精灵,1973239,42
2026-07-05,772909,粒粒的小人国,2339499,42
2026-07-06,383874,无限大,3315952,43
2026-07-06,386208,望月,2426611,43
2026-07-06,593829,蓝色星原：旅谣,1961655,43
2026-07-06,730674,异人之下,2149623,43
2026-07-06,733908,失控进化,3091085,43
2026-07-06,749379,天堂2：盟约,49504,43
2026-07-06,753921,崩坏：因缘精灵,1977416,43
2026-07-06,772909,粒粒的小人国,2341238,43
2026-07-07,383874,无限大,3317308,44
2026-07-07,386208,望月,2429498,44
2026-07-07,593829,蓝色星原：旅谣,1965571,44
2026-07-07,730674,异人之下,2150000,44
2026-07-07,733908,失控进化,3110453,44
2026-07-07,749379,天堂2：盟约,49480,44
2026-07-07,753921,崩坏：因缘精灵,1985868,44
2026-07-07,772909,粒粒的小人国,2342345,44
2026-07-08,383874,无限大,3318831,45
2026-07-08,386208,望月,2432605,45
2026-07-08,593829,蓝色星原：旅谣,1969612,45
2026-07-08,730674,异人之下,2150367,45
2026-07-08,733908,失控进化,3133431,45
2026-07-08,749379,天堂2：盟约,49445,45
2026-07-08,753921,崩坏：因缘精灵,1994223,45
2026-07-08,772909,粒粒的小人国,2343404,45
2026-07-09,383874,无限大,3320453,46
2026-07-09,386208,望月,2438144,46
2026-07-09,593829,蓝色星原：旅谣,1972828,46
2026-07-09,730674,异人之下,2150653,46
2026-07-09,733908,失控进化,3168622,46
2026-07-09,749379,天堂2：盟约,49408,46
2026-07-09,753921,崩坏：因缘精灵,2008512,46
2026-07-09,772909,粒粒的小人国,2345252,46
2026-07-10,383874,无限大,3321776,47
2026-07-10,386208,望月,2443692,47
2026-07-10,593829,蓝色星原：旅谣,1993230,47
2026-07-10,730674,异人之下,2150904,47
2026-07-10,733908,失控进化,3167506,47
2026-07-10,749379,天堂2：盟约,49383,47
2026-07-10,753921,崩坏：因缘精灵,2023448,47
2026-07-10,772909,粒粒的小人国,2347265,47
2026-07-11,383874,无限大,3323185,48
2026-07-11,386208,望月,2448173,48
2026-07-11,593829,蓝色星原：旅谣,2008278,48
2026-07-11,730674,异人之下,2151300,48
2026-07-11,733908,失控进化,3166759,48
2026-07-11,749379,天堂2：盟约,49360,48
2026-07-11,753921,崩坏：因缘精灵,2035520,48
2026-07-11,772909,粒粒的小人国,2349102,48
2026-07-12,383874,无限大,3325017,49
2026-07-12,386208,望月,2451989,49
2026-07-12,593829,蓝色星原：旅谣,2016954,49
2026-07-12,730674,异人之下,2151825,49
2026-07-12,733908,失控进化,3166063,49
2026-07-12,749379,天堂2：盟约,49332,49
2026-07-12,753921,崩坏：因缘精灵,2045053,49
2026-07-12,772909,粒粒的小人国,2350843,49
2026-07-13,383874,无限大,3326735,50
2026-07-13,386208,望月,2454809,50
2026-07-13,593829,蓝色星原：旅谣,2024429,50
2026-07-13,730674,异人之下,2152424,50
2026-07-13,733908,失控进化,3165496,50
2026-07-13,749379,天堂2：盟约,49313,50
2026-07-13,753921,崩坏：因缘精灵,2054876,50
2026-07-13,772909,粒粒的小人国,2352096,50
2026-07-14,383874,无限大,3327963,51
2026-07-14,386208,望月,2457118,51
2026-07-14,593829,蓝色星原：旅谣,2030321,51
2026-07-14,730674,异人之下,2152931,51
2026-07-14,733908,失控进化,3165058,51
2026-07-14,749379,天堂2：盟约,49292,51
2026-07-14,753921,崩坏：因缘精灵,2061556,51
2026-07-14,772909,粒粒的小人国,2353170,51
2026-07-15,383874,无限大,3329410,52
2026-07-15,386208,望月,2459919,52
2026-07-15,593829,蓝色星原：旅谣,2040086,52
2026-07-15,730674,异人之下,2153455,52
2026-07-15,733908,失控进化,3164563,52
2026-07-15,749379,天堂2：盟约,49268,52
2026-07-15,753921,崩坏：因缘精灵,2068493,52
2026-07-15,772909,粒粒的小人国,2354529,52
2026-07-16,383874,无限大,3330719,53
2026-07-16,386208,望月,2462746,53
2026-07-16,593829,蓝色星原：旅谣,2046769,53
2026-07-16,730674,异人之下,2153893,53
2026-07-16,733908,失控进化,3164015,53
2026-07-16,749379,天堂2：盟约,49242,53
2026-07-16,753921,崩坏：因缘精灵,2072856,53
2026-07-16,772909,粒粒的小人国,2355681,53
2026-07-17,383874,无限大,3332163,54
2026-07-17,386208,望月,2465687,54
2026-07-17,593829,蓝色星原：旅谣,2052880,54
2026-07-17,730674,异人之下,2154311,54
2026-07-17,733908,失控进化,3163585,54
2026-07-17,749379,天堂2：盟约,49229,54
2026-07-17,753921,崩坏：因缘精灵,2077336,54
2026-07-17,772909,粒粒的小人国,2356869,54
2026-07-18,383874,无限大,3333182,55
2026-07-18,386208,望月,2467829,55
2026-07-18,593829,蓝色星原：旅谣,2057795,55
2026-07-18,730674,异人之下,2154734,55
2026-07-18,733908,失控进化,3163284,55
2026-07-18,749379,天堂2：盟约,49215,55
2026-07-18,753921,崩坏：因缘精灵,2082664,55
2026-07-18,772909,粒粒的小人国,2357749,55
